timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-03-10 16:00,19.8,27,16,2022-03-10 16:53,19.8,27,16,2022-03-10 16:53,19.8,27,16
2022-03-10 17:00,19.68,27.8,43,2022-03-10 17:53,19.8,28,208,2022-03-10 17:03,19.5,27,0
2022-03-10 18:00,19.26666667,28.33333333,0,2022-03-10 18:53,19.4,29,0,2022-03-10 18:03,19.2,28,0
2022-03-10 19:00,19.06666667,29,0,2022-03-10 19:53,19.1,29,0,2022-03-10 19:03,19,29,0
2022-03-10 20:00,18.96,29.4,0,2022-03-10 20:53,19,30,0,2022-03-10 20:03,18.9,29,0
2022-03-10 21:00,18.86666667,30,0,2022-03-10 21:53,18.9,30,0,2022-03-10 21:03,18.8,30,0
2022-03-10 22:00,18.78333333,30,0,2022-03-10 22:53,18.8,30,0,2022-03-10 22:03,18.7,30,0
2022-03-10 23:00,18.73333333,30,0,2022-03-10 23:53,18.8,30,0,2022-03-10 23:03,18.7,30,0
2022-03-11 0:00,18.7,30,0,2022-03-11 0:53,18.7,30,0,2022-03-11 0:03,18.7,30,0
2022-03-11 1:00,18.66666667,30,0,2022-03-11 1:53,18.7,30,0,2022-03-11 1:03,18.6,30,0
2022-03-11 2:00,18.6,30,0,2022-03-11 2:53,18.6,30,0,2022-03-11 2:03,18.6,30,0
2022-03-11 3:00,18.58333333,30,0,2022-03-11 3:53,18.6,30,0,2022-03-11 3:03,18.5,30,0
2022-03-11 4:00,18.51666667,30,0,2022-03-11 4:53,18.6,30,0,2022-03-11 4:03,18.5,30,0
2022-03-11 5:00,18.52,30,2.6,2022-03-11 5:53,18.6,30,10,2022-03-11 5:03,18.5,30,0
2022-03-11 6:00,18.5,30,66.33333333,2022-03-11 6:53,18.6,30,106,2022-03-11 6:03,18.4,30,24
2022-03-11 7:00,18.55,30,153.3333333,2022-03-11 7:53,18.6,30,186,2022-03-11 7:03,18.5,30,119
2022-03-11 8:00,18.7,30,213.2,2022-03-11 8:53,18.8,30,224,2022-03-11 8:03,18.6,30,196
2022-03-11 9:00,18.81666667,30.16666667,228.6666667,2022-03-11 9:53,18.9,31,230,2022-03-11 9:03,18.8,30,227
2022-03-11 10:00,18.96666667,29.83333333,219.6666667,2022-03-11 10:53,19,30,225,2022-03-11 10:03,18.9,29,217
2022-03-11 11:00,19.12,29.8,212.6,2022-03-11 11:43,19.2,30,216,2022-03-11 11:03,19,29,209
2022-03-11 12:00,19.26666667,30,196.1666667,2022-03-11 12:53,19.3,30,203,2022-03-11 12:03,19.2,30,189
2022-03-11 13:00,19.4,30,176.1666667,2022-03-11 13:53,19.5,30,186,2022-03-11 13:03,19.3,30,166
2022-03-11 14:00,19.46666667,30,147.3333333,2022-03-11 14:53,19.5,30,161,2022-03-11 14:03,19.4,30,127
2022-03-11 15:00,19.5,30,102,2022-03-11 15:53,19.5,30,129,2022-03-11 15:03,19.5,30,73
2022-03-11 16:00,19.36666667,30,38.83333333,2022-03-11 16:53,19.5,30,66,2022-03-11 16:03,19.3,30,9
2022-03-11 17:00,19.1,30,0.2,2022-03-11 17:53,19.2,30,1,2022-03-11 17:13,19,30,0
2022-03-11 18:00,18.96666667,31,0,2022-03-11 18:53,19,31,0,2022-03-11 18:03,18.9,31,0
2022-03-11 19:00,18.91666667,31,0,2022-03-11 19:53,19,31,0,2022-03-11 19:03,18.9,31,0
2022-03-11 20:00,18.8,31,0,2022-03-11 20:53,18.8,31,0,2022-03-11 20:03,18.8,31,0
2022-03-11 21:00,18.78333333,31,0,2022-03-11 21:53,18.8,31,0,2022-03-11 21:03,18.7,31,0
2022-03-11 22:00,18.76666667,31,0,2022-03-11 22:53,18.8,31,0,2022-03-11 22:03,18.7,31,0
2022-03-11 23:00,18.7,31,0,2022-03-11 23:53,18.7,31,0,2022-03-11 23:03,18.7,31,0
2022-03-12 0:00,18.68333333,31,0,2022-03-12 0:53,18.7,31,0,2022-03-12 0:03,18.6,31,0
2022-03-12 1:00,18.61666667,31,0,2022-03-12 1:53,18.7,31,0,2022-03-12 1:03,18.6,31,0
2022-03-12 2:00,18.58333333,31,0,2022-03-12 2:53,18.6,31,0,2022-03-12 2:03,18.5,31,0
2022-03-12 3:00,18.56,31,0,2022-03-12 3:53,18.6,31,0,2022-03-12 3:03,18.5,31,0
2022-03-12 4:00,18.51666667,31,0,2022-03-12 4:53,18.6,31,0,2022-03-12 4:03,18.5,31,0
2022-03-12 5:00,18.51666667,31,1.5,2022-03-12 5:53,18.6,31,6,2022-03-12 5:03,18.5,31,0
2022-03-12 6:00,18.51666667,31,56,2022-03-12 6:53,18.6,31,117,2022-03-12 6:03,18.5,31,11
2022-03-12 7:00,18.66666667,31,170,2022-03-12 7:53,18.7,31,196,2022-03-12 7:03,18.6,31,139
2022-03-12 8:00,18.7,31,206.8,2022-03-12 8:43,18.7,31,219,2022-03-12 8:03,18.7,31,195
2022-03-12 9:00,18.78,31,230,2022-03-12 9:43,18.8,31,232,2022-03-12 9:03,18.7,31,227
2022-03-12 10:00,18.975,31,223,2022-03-12 10:53,19.1,31,229,2022-03-12 10:03,18.9,31,212
2022-03-12 11:00,19.03333333,31,218.6666667,2022-03-12 11:53,19.1,31,221,2022-03-12 11:03,19,31,215
2022-03-12 12:00,19.03333333,31,203.5,2022-03-12 12:53,19.1,31,213,2022-03-12 12:03,19,31,193
2022-03-12 13:00,19,31,188.5,2022-03-12 13:53,19,31,195,2022-03-12 13:03,19,31,185
2022-03-12 14:00,19,31,167,2022-03-12 14:53,19,31,179,2022-03-12 14:03,19,31,150
2022-03-12 15:00,18.98333333,31,116.5,2022-03-12 15:52,19,31,143,2022-03-12 15:03,18.9,31,96
2022-03-12 16:00,18.91666667,31.83333333,54.83333333,2022-03-12 16:52,19,32,90,2022-03-12 16:02,18.9,31,15
2022-03-12 17:00,18.75,32,1.333333333,2022-03-12 17:52,18.8,32,6,2022-03-12 17:02,18.7,32,0
2022-03-12 18:00,18.7,32,0,2022-03-12 18:52,18.7,32,0,2022-03-12 18:02,18.7,32,0
2022-03-12 19:00,18.61666667,32,0,2022-03-12 19:52,18.7,32,0,2022-03-12 19:02,18.6,32,0
2022-03-12 20:00,18.61666667,32,0,2022-03-12 20:52,18.7,32,0,2022-03-12 20:02,18.6,32,0
2022-03-12 21:00,18.625,32,0,2022-03-12 21:52,18.7,32,0,2022-03-12 21:12,18.6,32,0
2022-03-12 22:00,18.64,32,0,2022-03-12 22:52,18.7,32,0,2022-03-12 22:02,18.6,32,0
2022-03-12 23:00,18.6,32,0,2022-03-12 23:52,18.6,32,0,2022-03-12 23:02,18.6,32,0
2022-03-13 0:00,18.6,32,0,2022-03-13 0:52,18.6,32,0,2022-03-13 0:02,18.6,32,0
2022-03-13 1:00,18.6,32,0,2022-03-13 1:52,18.6,32,0,2022-03-13 1:02,18.6,32,0
2022-03-13 2:00,18.6,32,0,2022-03-13 2:52,18.6,32,0,2022-03-13 2:02,18.6,32,0
2022-03-13 3:00,18.6,32,0,2022-03-13 3:52,18.6,32,0,2022-03-13 3:02,18.6,32,0
2022-03-13 4:00,18.58,31.8,0,2022-03-13 4:52,18.6,32,0,2022-03-13 4:02,18.5,31,0
2022-03-13 5:00,18.53333333,31.66666667,3.333333333,2022-03-13 5:52,18.6,32,14,2022-03-13 5:02,18.5,31,0
