timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-03-10 16:00:00,19.8,27.0,16.0,2022-03-10 16:53:12,19.8,27.0,16.0,2022-03-10 16:53:12,19.8,27.0,16.0
2022-03-10 17:00:00,19.68,27.8,43.0,2022-03-10 17:53:11,19.8,28.0,208.0,2022-03-10 17:03:12,19.5,27.0,0.0
2022-03-10 18:00:00,19.266666666666666,28.333333333333332,0.0,2022-03-10 18:53:11,19.4,29.0,0.0,2022-03-10 18:03:11,19.2,28.0,0.0
2022-03-10 19:00:00,19.066666666666666,29.0,0.0,2022-03-10 19:53:11,19.1,29.0,0.0,2022-03-10 19:03:11,19.0,29.0,0.0
2022-03-10 20:00:00,18.96,29.4,0.0,2022-03-10 20:53:11,19.0,30.0,0.0,2022-03-10 20:03:11,18.9,29.0,0.0
2022-03-10 21:00:00,18.866666666666664,30.0,0.0,2022-03-10 21:53:10,18.9,30.0,0.0,2022-03-10 21:03:11,18.8,30.0,0.0
2022-03-10 22:00:00,18.783333333333335,30.0,0.0,2022-03-10 22:53:10,18.8,30.0,0.0,2022-03-10 22:03:10,18.7,30.0,0.0
2022-03-10 23:00:00,18.733333333333334,30.0,0.0,2022-03-10 23:53:10,18.8,30.0,0.0,2022-03-10 23:03:10,18.7,30.0,0.0
2022-03-11 00:00:00,18.7,30.0,0.0,2022-03-11 00:53:10,18.7,30.0,0.0,2022-03-11 00:03:10,18.7,30.0,0.0
2022-03-11 01:00:00,18.666666666666668,30.0,0.0,2022-03-11 01:53:09,18.7,30.0,0.0,2022-03-11 01:03:10,18.6,30.0,0.0
2022-03-11 02:00:00,18.6,30.0,0.0,2022-03-11 02:53:09,18.6,30.0,0.0,2022-03-11 02:03:09,18.6,30.0,0.0
2022-03-11 03:00:00,18.583333333333332,30.0,0.0,2022-03-11 03:53:09,18.6,30.0,0.0,2022-03-11 03:03:09,18.5,30.0,0.0
2022-03-11 04:00:00,18.516666666666666,30.0,0.0,2022-03-11 04:53:08,18.6,30.0,0.0,2022-03-11 04:03:09,18.5,30.0,0.0
2022-03-11 05:00:00,18.52,30.0,2.6,2022-03-11 05:53:08,18.6,30.0,10.0,2022-03-11 05:03:08,18.5,30.0,0.0
2022-03-11 06:00:00,18.5,30.0,66.33333333333333,2022-03-11 06:53:08,18.6,30.0,106.0,2022-03-11 06:03:08,18.4,30.0,24.0
2022-03-11 07:00:00,18.55,30.0,153.33333333333334,2022-03-11 07:53:08,18.6,30.0,186.0,2022-03-11 07:03:08,18.5,30.0,119.0
2022-03-11 08:00:00,18.7,30.0,213.2,2022-03-11 08:53:07,18.8,30.0,224.0,2022-03-11 08:03:08,18.6,30.0,196.0
2022-03-11 09:00:00,18.816666666666666,30.166666666666668,228.66666666666666,2022-03-11 09:53:07,18.9,31.0,230.0,2022-03-11 09:03:07,18.8,30.0,227.0
2022-03-11 10:00:00,18.966666666666665,29.833333333333332,219.66666666666666,2022-03-11 10:53:07,19.0,30.0,225.0,2022-03-11 10:03:07,18.9,29.0,217.0
2022-03-11 11:00:00,19.119999999999997,29.8,212.6,2022-03-11 11:43:07,19.2,30.0,216.0,2022-03-11 11:03:07,19.0,29.0,209.0
2022-03-11 12:00:00,19.266666666666666,30.0,196.16666666666666,2022-03-11 12:53:06,19.3,30.0,203.0,2022-03-11 12:03:07,19.2,30.0,189.0
2022-03-11 13:00:00,19.4,30.0,176.16666666666666,2022-03-11 13:53:06,19.5,30.0,186.0,2022-03-11 13:03:06,19.3,30.0,166.0
2022-03-11 14:00:00,19.466666666666665,30.0,147.33333333333334,2022-03-11 14:53:06,19.5,30.0,161.0,2022-03-11 14:03:06,19.4,30.0,127.0
2022-03-11 15:00:00,19.5,30.0,102.0,2022-03-11 15:53:06,19.5,30.0,129.0,2022-03-11 15:03:06,19.5,30.0,73.0
2022-03-11 16:00:00,19.366666666666667,30.0,38.833333333333336,2022-03-11 16:53:05,19.5,30.0,66.0,2022-03-11 16:03:06,19.3,30.0,9.0
2022-03-11 17:00:00,19.1,30.0,0.2,2022-03-11 17:53:05,19.2,30.0,1.0,2022-03-11 17:13:05,19.0,30.0,0.0
2022-03-11 18:00:00,18.966666666666665,31.0,0.0,2022-03-11 18:53:05,19.0,31.0,0.0,2022-03-11 18:03:05,18.9,31.0,0.0
2022-03-11 19:00:00,18.916666666666668,31.0,0.0,2022-03-11 19:53:05,19.0,31.0,0.0,2022-03-11 19:03:05,18.9,31.0,0.0
2022-03-11 20:00:00,18.8,31.0,0.0,2022-03-11 20:53:04,18.8,31.0,0.0,2022-03-11 20:03:05,18.8,31.0,0.0
2022-03-11 21:00:00,18.783333333333335,31.0,0.0,2022-03-11 21:53:04,18.8,31.0,0.0,2022-03-11 21:03:04,18.7,31.0,0.0
2022-03-11 22:00:00,18.766666666666666,31.0,0.0,2022-03-11 22:53:04,18.8,31.0,0.0,2022-03-11 22:03:04,18.7,31.0,0.0
2022-03-11 23:00:00,18.7,31.0,0.0,2022-03-11 23:53:04,18.7,31.0,0.0,2022-03-11 23:03:04,18.7,31.0,0.0
2022-03-12 00:00:00,18.683333333333334,31.0,0.0,2022-03-12 00:53:03,18.7,31.0,0.0,2022-03-12 00:03:04,18.6,31.0,0.0
2022-03-12 01:00:00,18.616666666666667,31.0,0.0,2022-03-12 01:53:03,18.7,31.0,0.0,2022-03-12 01:03:04,18.6,31.0,0.0
2022-03-12 02:00:00,18.583333333333332,31.0,0.0,2022-03-12 02:53:03,18.6,31.0,0.0,2022-03-12 02:03:03,18.5,31.0,0.0
2022-03-12 03:00:00,18.560000000000002,31.0,0.0,2022-03-12 03:53:03,18.6,31.0,0.0,2022-03-12 03:03:03,18.5,31.0,0.0
2022-03-12 04:00:00,18.516666666666666,31.0,0.0,2022-03-12 04:53:02,18.6,31.0,0.0,2022-03-12 04:03:02,18.5,31.0,0.0
2022-03-12 05:00:00,18.516666666666666,31.0,1.5,2022-03-12 05:53:02,18.6,31.0,6.0,2022-03-12 05:03:02,18.5,31.0,0.0
2022-03-12 06:00:00,18.516666666666666,31.0,56.0,2022-03-12 06:53:02,18.6,31.0,117.0,2022-03-12 06:03:02,18.5,31.0,11.0
2022-03-12 07:00:00,18.666666666666668,31.0,170.0,2022-03-12 07:53:01,18.7,31.0,196.0,2022-03-12 07:03:02,18.6,31.0,139.0
2022-03-12 08:00:00,18.7,31.0,206.8,2022-03-12 08:43:01,18.7,31.0,219.0,2022-03-12 08:03:01,18.7,31.0,195.0
2022-03-12 09:00:00,18.78,31.0,230.0,2022-03-12 09:43:01,18.8,31.0,232.0,2022-03-12 09:03:01,18.7,31.0,227.0
2022-03-12 10:00:00,18.975,31.0,223.0,2022-03-12 10:53:01,19.1,31.0,229.0,2022-03-12 10:03:01,18.9,31.0,212.0
2022-03-12 11:00:00,19.033333333333335,31.0,218.66666666666666,2022-03-12 11:53:00,19.1,31.0,221.0,2022-03-12 11:03:01,19.0,31.0,215.0
2022-03-12 12:00:00,19.033333333333335,31.0,203.5,2022-03-12 12:53:00,19.1,31.0,213.0,2022-03-12 12:03:00,19.0,31.0,193.0
2022-03-12 13:00:00,19.0,31.0,188.5,2022-03-12 13:53:00,19.0,31.0,195.0,2022-03-12 13:03:00,19.0,31.0,185.0
2022-03-12 14:00:00,19.0,31.0,167.0,2022-03-12 14:53:00,19.0,31.0,179.0,2022-03-12 14:03:00,19.0,31.0,150.0
2022-03-12 15:00:00,18.983333333333334,31.0,116.5,2022-03-12 15:52:59,19.0,31.0,143.0,2022-03-12 15:03:00,18.9,31.0,96.0
2022-03-12 16:00:00,18.916666666666668,31.833333333333332,54.833333333333336,2022-03-12 16:52:59,19.0,32.0,90.0,2022-03-12 16:02:59,18.9,31.0,15.0
2022-03-12 17:00:00,18.75,32.0,1.3333333333333333,2022-03-12 17:52:59,18.8,32.0,6.0,2022-03-12 17:02:59,18.7,32.0,0.0
2022-03-12 18:00:00,18.7,32.0,0.0,2022-03-12 18:52:59,18.7,32.0,0.0,2022-03-12 18:02:59,18.7,32.0,0.0
2022-03-12 19:00:00,18.616666666666667,32.0,0.0,2022-03-12 19:52:58,18.7,32.0,0.0,2022-03-12 19:02:59,18.6,32.0,0.0
2022-03-12 20:00:00,18.616666666666667,32.0,0.0,2022-03-12 20:52:58,18.7,32.0,0.0,2022-03-12 20:02:58,18.6,32.0,0.0
2022-03-12 21:00:00,18.625,32.0,0.0,2022-03-12 21:52:58,18.7,32.0,0.0,2022-03-12 21:12:58,18.6,32.0,0.0
2022-03-12 22:00:00,18.64,32.0,0.0,2022-03-12 22:52:58,18.7,32.0,0.0,2022-03-12 22:02:58,18.6,32.0,0.0
2022-03-12 23:00:00,18.6,32.0,0.0,2022-03-12 23:52:57,18.6,32.0,0.0,2022-03-12 23:02:58,18.6,32.0,0.0
